2026,1月,13,周二,14:54:01,DF4F65FA,SIMBR0394,SIMR0394,SIMU0124:User 124,GRANTED
2026,1月,13,周二,14:54:01,D3A70655,SIMBR0366,SIMR0366,SIMU0107:User 107,GRANTED
2026,1月,13,周二,14:54:01,C6A1DEEB,SIMBR0180,SIMR0180,SIMU0175:User 175,GRANTED
2026,1月,13,周二,14:54:01,2A4E4C17,SIMBR0006,SIMR0006,SIMU0168:User 168,GRANTED
2026,1月,13,周二,14:54:01,0EC771E6,BR012,RES005,SIMU0252:User 252,DENIED
2026,1月,13,周二,14:54:01,88FF8EF2,SIMBR0153,SIMR0153,SIMU0206:User 206,GRANTED
2026,1月,13,周二,14:54:01,DEBE98DF,SIMBR0352,SIMR0352,SIMU0189:User 189,GRANTED
2026,1月,13,周二,14:54:01,6E7782F8,SIMBR0263,SIMR0263,INT001:Zhao Liu,DENIED
2026,1月,13,周二,14:54:01,2D6ECED1,SIMBR0397,SIMR0397,SIMU0234:User 234,GRANTED
2026,1月,13,周二,14:54:01,08B71C09,SIMBR0357,SIMR0357,SIMU0253:User 253,GRANTED
2026,1月,13,周二,14:54:01,D763188D,SIMBR0104,SIMR0104,SIMU0130:User 130,GRANTED
2026,1月,13,周二,14:54:01,4BEECFEB,BR018,RES011,SIMU0117:User 117,DENIED
2026,1月,13,周二,14:54:01,95379CDB,SIMBR0280,SIMR0280,f46ee39b-ac9d-4193-a478-f8cfc35cec07:gagaga a,GRANTED
2026,1月,13,周二,14:54:01,16A446D4,SIMBR0092,SIMR0092,SIMU0201:User 201,GRANTED
2026,1月,13,周二,14:54:01,02FCAAFD,SIMBR0295,SIMR0295,SIMU0248:User 248,GRANTED
2026,1月,13,周二,14:54:01,FF6E7B7D,SIMBR0023,SIMR0023,SIMU0229:User 229,GRANTED
2026,1月,13,周二,14:54:01,19C83547,SIMBR0267,SIMR0267,SIMU0266:User 266,GRANTED
2026,1月,13,周二,14:54:01,B3D7FE0C,SIMBR0314,SIMR0314,SIMU0016:User 16,GRANTED
2026,1月,13,周二,14:54:01,B45868CC,SIMBR0380,SIMR0380,SIMU0174:User 174,GRANTED
2026,1月,13,周二,14:54:01,B335B7A5,SIMBR0201,SIMR0201,SIMU0202:User 202,GRANTED
2026,1月,13,周二,14:54:01,C1C7FE58,SIMBR0147,SIMR0147,SIMU0108:User 108,GRANTED
2026,1月,13,周二,14:54:01,7F36E59B,SIMBR0010,SIMR0010,SIMU0159:User 159,GRANTED
2026,1月,13,周二,14:54:01,7481E135,SIMBR0359,SIMR0359,SIMU0282:User 282,GRANTED
2026,1月,13,周二,14:54:01,C5662963,SIMBR0198,SIMR0198,SIMU0143:User 143,GRANTED
2026,1月,13,周二,14:54:01,5CA6D470,SIMBR0400,SIMR0400,SIMU0146:User 146,GRANTED
2026,1月,13,周二,14:54:01,397487A8,SIMBR0390,SIMR0390,SIMU0076:User 76,GRANTED
2026,1月,13,周二,14:54:01,D1E93663,SIMBR0110,SIMR0110,SIMU0235:User 235,GRANTED
2026,1月,13,周二,14:54:01,E8480FE4,SIMBR0343,SIMR0343,SIMU0209:User 209,GRANTED
2026,1月,13,周二,14:54:01,438E9BF0,SIMBR0057,SIMR0057,SIMU0057:User 57,GRANTED
2026,1月,13,周二,14:54:01,968BEA98,SIMBR0159,SIMR0159,SIMU0151:User 151,GRANTED
2026,1月,13,周二,14:54:01,2B614E0C,SIMBR0264,SIMR0264,SIMU0164:User 164,GRANTED
2026,1月,13,周二,14:54:01,D53BB718,BR020,RES013,SIMU0270:User 270,DENIED
2026,1月,13,周二,14:54:01,53DC8CA9,SIMBR0049,SIMR0049,SIMU0007:User 7,GRANTED
2026,1月,13,周二,14:54:01,45E5372A,SIMBR0146,SIMR0146,SIMU0002:User 2,GRANTED
2026,1月,13,周二,14:54:01,8C4E2F9D,SIMBR0136,SIMR0136,SIMU0180:User 180,GRANTED
2026,1月,13,周二,14:54:01,42A684F2,SIMBR0216,SIMR0216,SIMU0123:User 123,GRANTED
2026,1月,13,周二,14:54:01,6CAF0FB3,SIMBR0125,SIMR0125,SIMU0148:User 148,GRANTED
2026,1月,13,周二,14:54:01,9F85BAB6,SIMBR0321,SIMR0321,SIMU0031:User 31,GRANTED
2026,1月,13,周二,14:54:01,D763188D,SIMBR0329,SIMR0329,SIMU0130:User 130,GRANTED
2026,1月,13,周二,14:54:01,F615ED55,SIMBR0393,SIMR0393,SIMU0115:User 115,GRANTED
2026,1月,13,周二,14:54:01,796E035A,SIMBR0333,SIMR0333,SIMU0158:User 158,GRANTED
2026,1月,13,周二,14:54:01,00BB87D3,SIMBR0144,SIMR0144,SIMU0059:User 59,GRANTED
2026,1月,13,周二,14:54:01,31EC8E2A,SIMBR0080,SIMR0080,SIMU0284:User 284,GRANTED
2026,1月,13,周二,14:54:01,67A58C4C,SIMBR0025,SIMR0025,SIMU0012:User 12,GRANTED
2026,1月,13,周二,14:54:01,A90144E9,SIMBR0267,SIMR0267,SIMU0096:User 96,GRANTED
2026,1月,13,周二,14:54:01,7A015C31,SIMBR0039,SIMR0039,SIMU0280:User 280,GRANTED
2026,1月,13,周二,14:54:01,ECBB92E5,SIMBR0213,SIMR0213,SIMU0292:User 292,GRANTED
2026,1月,13,周二,14:54:01,78D74DDD,BR016,RES009,VIS001:Qian Qi,DENIED
2026,1月,13,周二,14:54:01,FBEC0C91,SIMBR0052,SIMR0052,SIMU0017:User 17,GRANTED
2026,1月,13,周二,14:54:01,646A37B3,SIMBR0389,SIMR0389,SIMU0200:User 200,GRANTED
2026,1月,13,周二,14:54:01,C5662963,SIMBR0254,SIMR0254,SIMU0143:User 143,GRANTED
2026,1月,13,周二,14:54:01,8881AC83,SIMBR0260,SIMR0260,SIMU0198:User 198,GRANTED
2026,1月,13,周二,14:54:01,C4504250,SIMBR0358,SIMR0358,SIMU0052:User 52,GRANTED
2026,1月,13,周二,14:54:01,AD9F62CD,SIMBR0009,SIMR0009,SIMU0092:User 92,GRANTED
2026,1月,13,周二,14:54:01,F6C99026,SIMBR0211,SIMR0211,SIMU0208:User 208,GRANTED
2026,1月,13,周二,14:54:01,BF88A1CE,SIMBR0017,SIMR0017,SIMU0160:User 160,GRANTED
2026,1月,13,周二,14:54:01,A7E186B8,SIMBR0146,SIMR0146,SIMU0179:User 179,GRANTED
2026,1月,13,周二,14:54:01,7A015C31,SIMBR0065,SIMR0065,SIMU0280:User 280,GRANTED
2026,1月,13,周二,14:54:01,E8771983,SIMBR0379,SIMR0379,SIMU0131:User 131,GRANTED
2026,1月,13,周二,14:54:01,DC026729,SIMBR0110,SIMR0110,SIMU0103:User 103,GRANTED
2026,1月,13,周二,14:54:01,04EDBC1A,SIMBR0185,SIMR0185,SIMU0071:User 71,GRANTED
2026,1月,13,周二,14:54:01,7AA8E7ED,SIMBR0224,SIMR0224,SIMU0184:User 184,GRANTED
2026,1月,13,周二,14:54:01,8884C7F3,SIMBR0105,SIMR0105,SIMU0220:User 220,GRANTED
2026,1月,13,周二,14:54:01,B49050D7,SIMBR0341,SIMR0341,SIMU0203:User 203,GRANTED
2026,1月,13,周二,14:54:01,5F111D08,SIMBR0049,SIMR0049,SIMU0204:User 204,GRANTED
2026,1月,13,周二,14:54:01,BF88A1CE,SIMBR0065,SIMR0065,SIMU0160:User 160,GRANTED
2026,1月,13,周二,14:54:01,CCDCEC0D,SIMBR0223,SIMR0223,SIMU0273:User 273,GRANTED
2026,1月,13,周二,14:54:01,47F239E7,SIMBR0368,SIMR0368,SIMU0191:User 191,GRANTED
2026,1月,13,周二,14:54:01,562086DB,SIMBR0143,SIMR0143,SIMU0193:User 193,GRANTED
2026,1月,13,周二,14:54:01,AE77BF81,SIMBR0066,SIMR0066,SIMU0225:User 225,GRANTED
2026,1月,13,周二,14:54:01,B19369AB,SIMBR0126,SIMR0126,SIMU0081:User 81,GRANTED
2026,1月,13,周二,14:54:01,1F854D4E,SIMBR0071,SIMR0071,SIMU0291:User 291,GRANTED
2026,1月,13,周二,14:54:01,58B53FE3,SIMBR0061,SIMR0061,SIMU0199:User 199,GRANTED
2026,1月,13,周二,14:54:01,F8C3B166,SIMBR0105,SIMR0105,SIMU0300:User 300,GRANTED
2026,1月,13,周二,14:54:01,45E5372A,SIMBR0098,SIMR0098,SIMU0002:User 2,GRANTED
2026,1月,13,周二,14:54:01,37261D4E,SIMBR0390,SIMR0390,SIMU0040:User 40,GRANTED
2026,1月,13,周二,14:54:01,170F12B7,SIMBR0068,SIMR0068,SIMU0150:User 150,GRANTED
2026,1月,13,周二,14:54:01,2A4E4C17,SIMBR0033,SIMR0033,SIMU0168:User 168,GRANTED
2026,1月,13,周二,14:54:01,58B55845,SIMBR0011,SIMR0011,EMP002:Li Si,DENIED
2026,1月,13,周二,14:54:01,3644422D,SIMBR0361,SIMR0361,SIMU0298:User 298,GRANTED
2026,1月,13,周二,14:54:01,6A126518,SIMBR0396,SIMR0396,SIMU0157:User 157,GRANTED
2026,1月,13,周二,14:54:01,F615ED55,SIMBR0207,SIMR0207,SIMU0115:User 115,GRANTED
2026,1月,13,周二,14:54:01,65F0591E,SIMBR0345,SIMR0345,SIMU0035:User 35,GRANTED
2026,1月,13,周二,14:54:01,A96DDF4D,SIMBR0089,SIMR0089,SIMU0267:User 267,GRANTED
2026,1月,13,周二,14:54:01,DC026729,SIMBR0123,SIMR0123,SIMU0103:User 103,GRANTED
2026,1月,13,周二,14:54:01,C5662963,SIMBR0040,SIMR0040,SIMU0143:User 143,GRANTED
2026,1月,13,周二,14:54:01,C48BE2F9,SIMBR0098,SIMR0098,SIMU0178:User 178,GRANTED
2026,1月,13,周二,14:54:01,2BAB4E39,SIMBR0103,SIMR0103,SIMU0137:User 137,GRANTED
2026,1月,13,周二,14:54:01,DF4F65FA,SIMBR0167,SIMR0167,SIMU0124:User 124,GRANTED
2026,1月,13,周二,14:54:01,D3C0B6C6,SIMBR0014,SIMR0014,SIMU0001:User 1,GRANTED
2026,1月,13,周二,14:54:01,A2506477,SIMBR0288,SIMR0288,SIMU0278:User 278,GRANTED
2026,1月,13,周二,14:54:01,C2397E87,SIMBR0256,SIMR0256,SIMU0111:User 111,GRANTED
2026,1月,13,周二,14:54:01,D763188D,SIMBR0009,SIMR0009,SIMU0130:User 130,GRANTED
2026,1月,13,周二,14:54:01,8884C7F3,SIMBR0133,SIMR0133,SIMU0220:User 220,GRANTED
2026,1月,13,周二,14:54:01,7F36E59B,SIMBR0074,SIMR0074,SIMU0159:User 159,GRANTED
