2026,1月,15,周四,14:59:04,6255D1D3,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,92a92ac9-ac89-461a-a5d4-0c54a298af26:User 136,DENIED
2026,1月,15,周四,14:59:06,295A7F4E,a18e4d92-263d-4ad3-8f2c-74b6adbf4815,441ae7af-3b02-4d3b-903e-6f422dc0dcdf,0660673f-f290-4094-88d5-9c6eea451e83:User 190,DENIED
2026,1月,15,周四,14:59:08,ED814693,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,1bb2eb2b-9675-4333-a7e8-7b7237b2c790:User 29,DENIED
2026,1月,15,周四,14:59:10,64D6C16F,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,f6cacc04-0dc0-4896-8ff6-878f9e855de0:User 94,GRANTED
2026,1月,15,周四,14:59:12,3C7F0D56,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,01da4187-7f7c-42e6-9768-d87ce5a9cdf8:User 15,DENIED
2026,1月,15,周四,14:59:14,63469E8F,a18e4d92-263d-4ad3-8f2c-74b6adbf4815,441ae7af-3b02-4d3b-903e-6f422dc0dcdf,e3c87f0a-4814-4463-8787-fab4af052428:User 29,DENIED
2026,1月,15,周四,14:59:18,5A058B39,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,83c55190-73ab-49a3-badf-9788f70038a8:User 91,DENIED
2026,1月,15,周四,14:59:20,3EAE07DF,b8f9c559-5224-483b-9f4d-de261682cfcd,fd6cb364-faf9-4904-b14a-c6da71b790ae,fe9cce66-91ae-4941-b19a-46d1db5f23c4:User 54,DENIED
2026,1月,15,周四,14:59:22,737AE353,89d86684-0471-4d73-a2b5-3fae230a090e,2799eb18-dc0d-4aad-b49f-8b2965e866b0,203f6c39-1896-4998-b000-15a5a129d542:User 125,DENIED
2026,1月,15,周四,14:59:24,EDAFA613,b8f9c559-5224-483b-9f4d-de261682cfcd,fd6cb364-faf9-4904-b14a-c6da71b790ae,dfd40ac8-b690-4247-ba82-4417410d0a60:User 50,DENIED
2026,1月,15,周四,14:59:26,5D69FB7D,89d86684-0471-4d73-a2b5-3fae230a090e,2799eb18-dc0d-4aad-b49f-8b2965e866b0,9d20add6-a825-4832-9fef-d9367100a7d5:User 34,DENIED
2026,1月,15,周四,14:59:30,C6C27034,a18e4d92-263d-4ad3-8f2c-74b6adbf4815,441ae7af-3b02-4d3b-903e-6f422dc0dcdf,468d0b01-883e-4856-bafe-7aa68ec62f7a:User 42,DENIED
2026,1月,15,周四,14:59:32,EB24E709,b8f9c559-5224-483b-9f4d-de261682cfcd,fd6cb364-faf9-4904-b14a-c6da71b790ae,13b82b32-091c-42a7-a253-606c5f66f4b3:User 8,DENIED
2026,1月,15,周四,14:59:34,0022BFC1,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,a4f31604-eddd-4774-bf27-36124059f8a2:User 12,DENIED
2026,1月,15,周四,14:59:36,39F46393,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,1c982e1c-f6ce-4947-ac0d-fff3e6fcd7d3:User 35,GRANTED
2026,1月,15,周四,14:59:38,392C3F12,9530e5e7-8f88-4243-b12f-35ea080f36b2,53654353-eccd-4069-b978-5b70d2ff2d6b,df8d387c-8732-416d-9f11-3acb1284418c:User 63,DENIED
2026,1月,15,周四,14:59:40,BFA9EE4E,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,b4cde930-d1ea-4051-bf61-c0c0d6ce810a:User 176,DENIED
2026,1月,15,周四,14:59:42,0C82E829,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,494b3dcf-368e-419d-838c-69bd3b8ad687:User 186,DENIED
2026,1月,15,周四,14:59:44,3AAF89F2,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,029d5206-3c93-495b-a838-9fd384a2516a:User 46,DENIED
2026,1月,15,周四,14:59:46,6C357E84,d4863f7c-d618-4c44-ad6d-10774fe3f7eb,3638d907-23d1-425b-b0f2-bfb40995d2f0,abcc9e33-db9f-42c8-a29c-0d0a9e12ae31:User 199,DENIED
2026,1月,15,周四,14:59:48,38C54819,99469b6c-42be-456c-a27f-87138dd38c63,a55b8e85-1b10-472c-9b90-e1d73c69d1ea,9d502ca4-e3bc-4000-83bd-dde84b77a006:User 49,DENIED
2026,1月,15,周四,14:59:50,25FB24D1,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,8c284b9e-1b43-485d-b781-eef32469232d:User 182,DENIED
2026,1月,15,周四,14:59:52,699075B5,d4863f7c-d618-4c44-ad6d-10774fe3f7eb,3638d907-23d1-425b-b0f2-bfb40995d2f0,fc785f06-38cb-4cb6-82ef-b9f91c54224f:User 3,DENIED
